Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
18933,406560,20170409,76.6,44.3,1014.0,6.2,4.4,89.6,65.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,09
18934,406560,20170410,70.4,41.7,1016.2,3.9,9.3,79.5,63.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,10
18935,406560,20170411,73.9,44.3,1013.4,5.8,9.1,84.2,60.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,11
18936,406560,20170412,81.2,59.0,1012.5,6.2,4.5,93.6,67.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,12
18937,406560,20170413,84.2,58.7,1009.9,4.3,7.3,102.2,70.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,13
18938,406560,20170415,67.3,61.2,1013.5,6.2,5.6,70.9,62.2,0.35,KERBELA,32.567,44.05,,29.0,IZ,2017,04,15
18939,406560,20170416,71.3,51.4,1014.9,6.2,4.7,84.6,59.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,16
18940,406560,20170417,77.5,50.1,1015.0,6.2,3.9,87.8,62.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,17
18941,406560,20170419,76.9,50.1,1018.2,6.2,5.4,85.6,60.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,19
18942,406560,20170420,76.3,45.9,1016.5,6.2,6.6,90.7,61.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,20
18943,406560,20170421,79.2,45.6,1015.9,6.2,8.9,91.8,64.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,21
18944,406560,20170422,82.5,45.5,1013.5,6.0,8.1,98.2,69.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,22
18945,406560,20170423,86.9,48.5,1008.0,4.4,12.3,97.5,70.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,23
18946,406560,20170424,76.7,39.0,1012.2,5.7,9.4,84.2,66.9,0.04,KERBELA,32.567,44.05,,29.0,IZ,2017,04,24
18947,406560,20170425,73.8,32.5,1013.6,6.2,8.1,85.3,62.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,25
18948,406560,20170426,75.7,32.6,1014.8,6.2,5.4,89.2,59.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,26
18949,406560,20170427,77.7,38.0,1013.4,6.1,5.35,92.1,64,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,27
18950,406560,20170428,83.5,45.5,1010.3,6.1,5.3,97.3,66.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,28
18951,406560,20170429,88.8,43.1,1008.7,6.2,4.9,99.9,76.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,29
18952,406560,20170430,88.3,40.0,1009.4,6.2,4.9,101.5,71.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,30
18953,406560,20170501,90.9,51.7,1007.5,4.5,5.35,99.7,78.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,01
18954,406560,20170502,88.1,57.7,1008.6,6.0,5.8,95.7,78.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,02
18955,406560,20170503,83.5,49.1,1008.8,6.0,8.0,96.6,73.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,03
18956,406560,20170504,82.0,51.0,1008.1,5.9,6.6,99.7,72.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,04
18957,406560,20170505,86.5,50.0,1008.7,6.2,10.5,97.2,76.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,05
18958,406560,20170506,81.1,52.6,1010.5,6.0,8.4,99.3,74.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,06
18959,406560,20170507,87.1,53.1,1010.3,6.2,6.15,97.7,69.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,07
18960,406560,20170508,86.6,46.6,1011.4,6.1,6.15,100.8,72.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,08
18961,406560,20170509,90.8,49.0,1012.6,6.2,3.9,102.2,74.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,09
18962,406560,20170510,94.0,47.5,1009.6,6.2,4.3,105.8,75.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,10
18963,406560,20170511,93.9,50.3,1006.1,5.4,4.7,109,68.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,11
18964,406560,20170512,91.5,44.5,1006.3,6.2,6.6,105.8,79.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,12
18965,406560,20170513,90.2,39.1,1009.4,6.2,8.5,101.5,77.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,13
18966,406560,20170514,90.5,43.5,1008.7,6.2,10.7,103.3,74.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,14
18967,406560,20170515,90.6,45.5,1006.1,5.7,8.85,106.5,78.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,15
18968,406560,20170516,92.8,45.0,1005.8,6.0,7.0,105.4,80.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,16
18969,406560,20170517,90.0,45.9,1008.2,6.2,8.0,101.1,76.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,17
18970,406560,20170519,98.1,55.2,1004.8,5.6,8.0,113,84.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,19
18971,406560,20170520,89.1,47.0,1005.9,3.9,8.0,96.4,84.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,20
18972,406560,20170521,80.4,44.1,1009.2,4.9,9.0,96.4,75.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,21
18973,406560,20170522,83.1,48.6,1010.7,6.2,7.25,95,70.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,22
18974,406560,20170523,88.6,44.0,1007.9,5.9,5.5,101.8,72.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,23
18975,406560,20170524,86.9,44.7,1011.7,4.8,13.0,93.6,80.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,24
18976,406560,20170525,84.1,43.3,1013.3,6.2,10.2,97.5,72.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,25
18977,406560,20170526,93.6,47.4,1007.0,5.7,7.4,104.7,76.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,26
18978,406560,20170527,89.8,44.2,1007.8,5.4,10.4,102.6,77.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,27
18979,406560,20170528,93.2,47.9,1010.1,6.2,6.3,104,80.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,28
18980,406560,20170529,96.6,49.7,1009.0,6.2,9.75,109.8,74.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,29
18981,406560,20170530,96.0,47.8,1010.7,6.2,9.75,109.4,81.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,30
18982,406560,20170531,92.9,42.6,1011.6,4.7,13.2,101.5,82.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,05,31
18983,406560,20170601,86.5,44.7,1007.3,6.2,6.5,96.8,74.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,01
18984,406560,20170602,85.0,48.8,1007.9,6.2,9.7,97.9,70.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,02
18985,406560,20170603,89.9,47.9,1008.7,6.2,6.1,101.1,74.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,03
18986,406560,20170604,93.2,50.9,1008.0,6.2,5.1,105.4,77.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,04
18987,406560,20170605,98.4,50.8,1006.4,6.2,10.9,108.3,79.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,05
18988,406560,20170606,97.5,51.9,1005.2,6.2,5.8,113.7,81.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,06
18989,406560,20170607,99.1,51.2,1005.6,6.2,8.7,113.7,85.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,07
18990,406560,20170608,95.2,52.5,1005.8,6.2,8.7,107.6,83.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,08
18991,406560,20170609,98.1,53.4,1004.6,6.2,6.7,113.7,82.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,09
18992,406560,20170610,99.3,55.1,1003.1,6.2,4.7,115.5,84.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,10
18993,406560,20170611,97.5,48.7,1004.1,6.2,8.2,109,85.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,11
18994,406560,20170612,97.7,50.6,1004.2,6.2,8.8,109.9,84.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,12
18995,406560,20170613,99.4,55.1,1003.0,6.2,8.8,113.7,82.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,13
18996,406560,20170614,100.6,49.5,1001.9,5.9,9.4,112.3,87.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,14
18997,406560,20170615,94.7,49.9,1006.3,4.8,8.1,109.8,84.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,15
18998,406560,20170616,93.7,52.8,1006.5,6.2,7.35,108,84.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,16
18999,406560,20170617,95.7,55.3,1003.6,6.2,7.35,110.8,84.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,17
19000,406560,20170618,104.4,51.8,1002.1,6.2,6.6,113.7,87.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,18
19001,406560,20170619,101.7,49.4,1003.3,6.2,7.4,111.2,87.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,19
19002,406560,20170620,93.9,53.0,1003.2,5.8,7.0,106.5,83.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,20
19003,406560,20170621,91.5,52.1,1004.8,6.2,7.8,103.6,80.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,21
19004,406560,20170622,91.1,49.9,1006.1,5.6,8.9,101.3,82.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,22
19005,406560,20170623,91.3,51.3,1006.2,6.2,5.8,105.4,77.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,23
19006,406560,20170624,95.2,48.3,1003.9,6.2,5.0,109.4,79.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,24
19007,406560,20170625,98.0,46.7,1002.6,6.2,7.8,111.4,82,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,25
19008,406560,20170626,103.0,47.4,1002.0,6.2,7.8,113.0,82.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,26
19009,406560,20170627,101.6,42.3,1001.6,6.2,6.9,118.6,84.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,27
19010,406560,20170628,102.8,46.2,1000.7,6.2,10.2,120.6,90,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,28
19011,406560,20170629,103.4,49.3,1000.6,6.2,5.8,115.5,86.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,29
19012,406560,20170630,100.7,54.1,1006.4,5.3,12.4,114.1,86.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,06,30
19013,406560,20170701,106.0,51.7,1006.0,6.2,5.2,117.3,92.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,01
19014,406560,20170702,104.9,53.3,1007.3,6.2,5.5,117.3,88.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,02
19015,406560,20170703,104.8,54.5,1002.9,5.7,5.8,118.9,88.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,03
19016,406560,20170704,108.1,63.8,999.3,4.8,7.25,121.6,92.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,04
19017,406560,20170705,107.6,60.9,999.0,5.7,8.7,119.1,94.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,05
19018,406560,20170706,108.8,56.2,998.4,6.2,6.8,119.5,94.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,06
19019,406560,20170707,107.8,57.5,1004.4,6.2,8.7,120.9,93.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,07
19020,406560,20170708,107.5,55.2,1006.7,6.2,5.3,119.5,94.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,08
19021,406560,20170709,103.0,50.4,1002.9,5.8,10.4,120.2,95.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,09
19022,406560,20170710,106.9,47.8,1002.0,5.1,9.7,118.9,85.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,10
19023,406560,20170711,104.3,48.9,1003.1,5.0,7.8,115.2,89.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,11
19024,406560,20170712,106.5,48.8,999.6,5.0,9.7,114.8,88.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,12
19025,406560,20170713,97.5,51.3,996.8,6.0,5.8,110.8,86.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,13
19026,406560,20170714,104.8,55.4,1006.4,6.2,5.35,115.9,90.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,14
19027,406560,20170715,103.3,57.4,1002.6,6.1,4.9,118,89.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,15
19028,406560,20170716,106.6,54.7,1002.0,6.1,5.4,118.4,94.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,16
19029,406560,20170717,106.3,50.4,1001.4,6.2,8.3,116.2,93.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,17
19030,406560,20170718,108.7,52.0,999.8,6.2,5.3,118.8,93.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,18
19031,406560,20170719,106.2,54.7,999.2,6.2,7.35,115.9,90.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,19
19032,406560,20170720,102.1,52.3,999.4,6.2,9.4,113.4,88.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,20
19033,406560,20170721,102.4,56.5,1001.1,6.2,8.1,118.4,86.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,21
19034,406560,20170723,104.7,57.3,999.1,6.0,7.4,120.2,95.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,23
19035,406560,20170724,104.1,57.3,999.2,5.8,5.8,117.3,89.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,24
19036,406560,20170725,104.7,55.4,999.4,6.2,4.7,116.2,89.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,25
19037,406560,20170726,101.6,54.8,1000.5,6.2,4.4,114.4,86.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,26
19038,406560,20170727,105.8,50.6,1000.2,6.2,7.8,117,85.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,27
19039,406560,20170728,107.8,54.8,1001.6,6.2,8.2,119.8,89.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,28
19040,406560,20170729,103.5,55.2,1002.3,6.2,7.5,117.3,89.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,29
19041,406560,20170730,100.7,55.5,1003.0,6.2,6.6,111.2,90.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,30
19042,406560,20170731,107.6,56.4,1003.0,6.2,7.0,116.2,86.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,07,31
19043,406560,20170801,104.2,53.7,1001.9,6.2,7.4,117.3,87.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,01
19044,406560,20170802,103.6,54.7,1000.7,6.2,4.9,122.7,87.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,02
19045,406560,20170803,107.8,54.8,1000.8,5.8,7.4,120.2,91.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,03
19046,406560,20170804,107.4,52.7,1000.5,6.2,6.6,118,94.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,04
19047,406560,20170805,104.4,55.3,1000.0,6.2,5.8,118.8,86.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,05
19048,406560,20170806,104.7,50.5,1000.7,6.2,7.0,120.7,91.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,06
19049,406560,20170809,109.1,49.2,1000.7,6.0,8.9,122.2,89.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,09
19050,406560,20170810,107.0,51.2,998.3,6.2,5.4,121.8,93.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,10
19051,406560,20170811,105.9,56.7,998.8,6.2,6.6,118.2,92.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,11
19052,406560,20170812,105.1,56.1,999.2,6.2,7.0,121.6,91.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,12
19053,406560,20170813,105.9,58.5,999.8,6.2,4.9,121.6,89.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,13
19054,406560,20170814,102.8,61.7,1002.2,6.2,5.75,117.1,91.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,14
19055,406560,20170815,101.9,58.1,1002.2,6.2,5.75,111.4,89.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,15
19056,406560,20170816,103.8,61.9,1000.7,6.2,5.75,117,91.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,16
19057,406560,20170818,104.3,55.2,1003.4,6.2,5.75,118.4,91.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,18
19058,406560,20170819,101.2,52.9,1005.5,6.2,5.75,114.4,90.0,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,19
19059,406560,20170820,101.6,52.3,1005.3,6.2,6.6,113,87.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,20
19060,406560,20170821,106.2,51.1,1002.1,6.2,6.8,116.2,87.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,21
19061,406560,20170822,102.2,57.4,1001.1,6.2,8.1,114.3,85.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,22
19062,406560,20170823,96.5,56.1,1004.3,6.2,8.3,107.6,86.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,23
19063,406560,20170825,104.2,54.4,1003.5,6.2,5.8,114.1,83.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,25
19064,406560,20170826,102.1,54.2,1000.7,6.2,6.2,117.3,85.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,26
19065,406560,20170827,99.7,56.9,1000.7,6.2,5.05,114.8,85.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,27
19066,406560,20170828,101.8,56.3,1001.8,6.2,5.05,113.7,83.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,28
19067,406560,20170829,102.4,55.3,1001.5,6.2,3.9,115.2,84.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,29
19068,406560,20170830,103.7,54.7,1002.9,6.2,4.7,117.5,87.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,30
19069,406560,20170831,101.3,56.9,1002.3,6.2,4.9,119.1,84.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,08,31
19070,406560,20170902,104.3,54.2,1002.1,6.2,5.1,117.7,85.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,02
19071,406560,20170903,99.3,52.7,1004.1,6.2,5.8,112.3,87.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,03
19072,406560,20170904,101.3,54.4,1006.0,6.2,4.85,113.2,88.0,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,04
19073,406560,20170906,103.6,53.3,1003.8,6.2,3.9,118,82.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,06
19074,406560,20170907,98.9,54.4,1004.8,6.2,5.3,109.8,90.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,07
19075,406560,20170908,94.4,47.8,1008.9,6.2,11.2,107.2,82.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,08
19076,406560,20170909,91.8,43.4,1008.4,6.2,4.4,108.3,75.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,09
19077,406560,20170910,97.5,44.4,1005.9,6.2,7.8,112.6,76.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,10
19078,406560,20170911,98.4,49.9,1007.3,6.2,4.9,114.1,79.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,11
19079,406560,20170912,101.1,51.6,1009.0,6.2,5.55,115.9,82,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,12
19080,406560,20170913,97.1,50.2,1008.0,6.2,5.55,113.4,83.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,13
19081,406560,20170914,94.0,45.3,1006.5,6.2,6.2,109.2,77.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,14
19082,406560,20170915,94.5,46.6,1005.8,5.9,7.1,111.2,80.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,15
19083,406560,20170916,92.4,49.5,1005.9,5.9,8.0,112.6,78.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,16
19084,406560,20170917,96.5,48.1,1005.9,5.9,8.0,114.4,79.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,17
19085,406560,20170918,96.6,49.7,1006.5,6.2,8.0,115.9,81.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,18
19086,406560,20170919,98.0,55.2,1007.0,6.2,8.0,115.5,81.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,19
19087,406560,20170920,98.6,55.7,1006.6,4.3,8.0,113,85.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,20
19088,406560,20170921,98.0,52.6,1005.4,4.6,8.0,112.6,87.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,21
19089,406560,20170922,95.2,58.2,1007.8,5.9,8.9,104.4,86.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,22
19090,406560,20170923,92.2,49.6,1002.1,5.9,7.4,104,80.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,23
19091,406560,20170924,92.9,47.8,1009.8,5.7,10.1,104.4,77.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,24
19092,406560,20170925,92.0,49.6,1009.7,5.7,10.2,107.6,82,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,25
19093,406560,20170926,95.0,53.1,1009.2,6.2,10.2,109.4,79.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,26
19094,406560,20170927,92.6,56.5,1006.2,6.2,10.3,104.4,79.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,27
19095,406560,20170928,88.8,53.8,1010.4,6.2,7.8,100.4,77,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,28
19096,406560,20170930,93.9,49.6,1008.4,6.2,6.55,105.4,78.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,09,30
19097,406560,20171001,86.0,55.3,1013.8,6.2,6.55,98.6,75.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,01
19098,406560,20171002,86.3,50.9,1012.0,6.2,5.3,98.2,75.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,02
19099,406560,20171003,87.8,51.1,1011.4,6.2,4.4,100.4,72,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,03
19100,406560,20171004,83.4,47.1,1009.2,6.2,6.2,96.8,75.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,04
19101,406560,20171005,77.0,36.9,1011.1,6.2,5.8,91,64.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,05
19102,406560,20171006,80.3,43.5,1011.3,6.2,6.8,91.2,63.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,06
19103,406560,20171007,84.5,45.3,1010.9,5.7,7.8,97.9,73.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,07
19104,406560,20171008,85.5,48.4,1010.8,6.2,7.0,99.3,69.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,08
19105,406560,20171009,86.1,48.0,1009.6,6.2,6.2,102.9,69.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,09
19106,406560,20171010,85.9,51.9,1010.8,6.2,5.5,97.7,72.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,10
19107,406560,20171011,82.2,52.4,1013.4,6.2,4.9,91.8,72,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,11
19108,406560,20171012,80.7,50.2,1015.1,6.2,5.1,92.1,67.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,12
19109,406560,20171013,82.8,46.1,1013.0,6.2,5.1,93.9,67.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,13
19110,406560,20171014,84.0,48.8,1010.8,6.2,5.3,95.4,72.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,14
19111,406560,20171015,79.6,46.3,1008.9,6.2,4.9,95.9,67.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,15
19112,406560,20171016,79.3,47.2,1012.3,6.2,4.5,94.6,65.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,16
19113,406560,20171017,77.3,42.6,1013.9,6.2,5.65,90.3,66,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,17
19114,406560,20171018,75.3,36.8,1015.8,6.2,5.65,88.5,63.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,18
19115,406560,20171019,74.6,39.6,1017.5,6.2,5.65,89.6,60.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,19
19116,406560,20171020,77.0,45.7,1015.9,6.2,5.65,91,62.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,20
19117,406560,20171021,75.6,42.4,1013.0,6.2,6.8,92.8,61.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,21
19118,406560,20171022,74.4,45.0,1012.3,6.2,3.4,91.8,60.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,22
19119,406560,20171023,75.0,45.6,1013.0,6.2,4.4,91.8,61,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,23
19120,406560,20171024,77.6,43.4,1013.1,6.0,6.3,89.2,68,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,24
19121,406560,20171025,78.9,53.0,1014.5,6.2,4.9,94.3,66.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,25
19122,406560,20171026,82.3,54.7,1014.6,5.2,7.3,96.8,70.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,26
19123,406560,20171028,86.4,40.1,1010.7,5.5,9.7,101.5,69.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,10,28
